MSR_DT,STTN_NM,PM25,PM10,O3,CO,SO2,NO2,Month,Hour
2023-01-01 01:00:00,삼방동,21.0,29.0,0.027,0.3,0.003,0.008,1.0,1.0
2023-01-01 02:00:00,삼방동,22.0,34.0,0.027,0.3,0.003,0.008,1.0,2.0
2023-01-01 03:00:00,삼방동,26.0,31.0,0.027,0.3,0.003,0.007,1.0,3.0
2023-01-01 04:00:00,삼방동,24.0,33.0,0.025,0.3,0.003,0.011,1.0,4.0
2023-01-01 05:00:00,삼방동,24.0,34.0,0.025,0.3,0.003,0.011,1.0,5.0
2023-01-01 06:00:00,삼방동,23.0,36.0,0.023,0.4,0.003,0.013,1.0,6.0
2023-01-01 07:00:00,삼방동,26.0,40.0,0.022,0.4,0.003,0.015,1.0,7.0
2023-01-01 08:00:00,삼방동,30.0,42.0,0.016,0.4,0.003,0.023,1.0,8.0
2023-01-01 09:00:00,삼방동,30.0,46.0,0.016,0.5,0.003,0.025,1.0,9.0
2023-01-01 10:00:00,삼방동,37.0,50.0,0.014,0.5,0.006,0.024,1.0,10.0
2023-01-01 11:00:00,삼방동,35.0,49.0,0.028,0.4,0.004,0.011,1.0,11.0
2023-01-01 12:00:00,삼방동,35.0,105.0,0.033,0.4,0.004,0.007,1.0,12.0
2023-01-01 13:00:00,삼방동,39.0,65.0,0.036,0.4,0.004,0.007,1.0,13.0
2023-01-01 14:00:00,삼방동,43.0,56.0,0.038,0.4,0.004,0.007,1.0,14.0
2023-01-01 15:00:00,삼방동,43.0,62.0,0.04,0.4,0.004,0.007,1.0,15.0
2023-01-01 16:00:00,삼방동,46.0,60.0,0.041,0.4,0.004,0.007,1.0,16.0
2023-01-01 17:00:00,삼방동,46.0,62.0,0.039,0.4,0.004,0.009,1.0,17.0
2023-01-01 18:00:00,삼방동,43.0,66.0,0.029,0.5,0.003,0.018,1.0,18.0
2023-01-01 19:00:00,삼방동,46.0,64.0,0.024,0.5,0.003,0.023,1.0,19.0
2023-01-01 20:00:00,삼방동,29.0,41.0,0.028,0.4,0.003,0.014,1.0,20.0
2023-01-01 21:00:00,삼방동,21.0,26.0,0.021,0.4,0.003,0.021,1.0,21.0
2023-01-01 22:00:00,삼방동,16.0,24.0,0.022,0.3,0.003,0.019,1.0,22.0
2023-01-01 23:00:00,삼방동,10.0,16.0,0.026,0.3,0.003,0.014,1.0,23.0
,삼방동,9.0,12.0,0.028,0.3,0.003,0.01,,
2023-01-02 01:00:00,삼방동,7.0,14.0,0.03,0.3,0.003,0.007,1.0,1.0
2023-01-02 02:00:00,삼방동,6.0,14.0,0.03,0.3,0.003,0.006,1.0,2.0
2023-01-02 03:00:00,삼방동,7.0,11.0,0.029,0.3,0.003,0.006,1.0,3.0
2023-01-02 04:00:00,삼방동,7.0,13.0,0.028,0.3,0.003,0.006,1.0,4.0
2023-01-02 05:00:00,삼방동,7.0,10.0,0.028,0.3,0.003,0.006,1.0,5.0
2023-01-02 06:00:00,삼방동,7.0,10.0,0.027,0.3,0.003,0.007,1.0,6.0
2023-01-02 07:00:00,삼방동,7.0,13.0,0.025,0.3,0.003,0.009,1.0,7.0
2023-01-02 08:00:00,삼방동,7.0,15.0,0.021,0.3,0.003,0.016,1.0,8.0
2023-01-02 09:00:00,삼방동,6.0,24.0,0.025,0.3,0.003,0.01,1.0,9.0
2023-01-02 10:00:00,삼방동,7.0,22.0,0.028,0.3,0.003,0.008,1.0,10.0
2023-01-02 11:00:00,삼방동,6.0,18.0,0.03,0.2,0.003,0.006,1.0,11.0
2023-01-02 12:00:00,삼방동,5.0,17.0,0.031,0.2,0.002,0.005,1.0,12.0
2023-01-02 13:00:00,삼방동,4.0,15.0,0.031,0.2,0.002,0.005,1.0,13.0
2023-01-02 14:00:00,삼방동,2.0,15.0,0.031,0.2,0.002,0.005,1.0,14.0
2023-01-02 15:00:00,삼방동,4.0,18.0,0.029,0.2,0.002,0.006,1.0,15.0
2023-01-02 16:00:00,삼방동,7.0,19.0,0.028,0.2,0.002,0.006,1.0,16.0
2023-01-02 17:00:00,삼방동,6.0,18.0,0.026,0.3,0.003,0.009,1.0,17.0
2023-01-02 18:00:00,삼방동,7.0,23.0,0.023,0.3,0.003,0.014,1.0,18.0
2023-01-02 19:00:00,삼방동,8.0,19.0,0.02,0.3,0.003,0.018,1.0,19.0
2023-01-02 20:00:00,삼방동,9.0,16.0,0.02,0.3,0.003,0.017,1.0,20.0
2023-01-02 21:00:00,삼방동,8.0,17.0,0.02,0.3,0.003,0.017,1.0,21.0
2023-01-02 22:00:00,삼방동,10.0,20.0,0.022,0.3,0.003,0.014,1.0,22.0
2023-01-02 23:00:00,삼방동,9.0,14.0,0.022,0.3,0.003,0.013,1.0,23.0
,삼방동,7.0,16.0,0.023,0.3,0.003,0.01,,
2023-01-03 01:00:00,삼방동,10.0,13.0,0.024,0.3,0.003,0.008,1.0,1.0
2023-01-03 02:00:00,삼방동,8.0,16.0,0.023,0.3,0.003,0.008,1.0,2.0
2023-01-03 03:00:00,삼방동,8.0,19.0,0.023,0.3,0.003,0.008,1.0,3.0
2023-01-03 04:00:00,삼방동,9.0,16.0,0.024,0.3,0.003,0.008,1.0,4.0
2023-01-03 05:00:00,삼방동,9.0,17.0,0.022,0.3,0.003,0.008,1.0,5.0
2023-01-03 06:00:00,삼방동,10.0,16.0,0.021,0.3,0.003,0.009,1.0,6.0
2023-01-03 07:00:00,삼방동,9.0,18.0,0.022,0.3,0.003,0.009,1.0,7.0
2023-01-03 08:00:00,삼방동,8.0,23.0,0.023,0.3,0.003,0.009,1.0,8.0
2023-01-03 09:00:00,삼방동,8.0,27.0,0.022,0.3,0.003,0.01,1.0,9.0
2023-01-03 10:00:00,삼방동,10.0,27.0,0.024,0.3,0.003,0.01,1.0,10.0
2023-01-03 11:00:00,삼방동,7.0,30.0,0.027,0.3,0.003,0.008,1.0,11.0
2023-01-03 12:00:00,삼방동,5.0,25.0,0.028,0.2,0.003,0.006,1.0,12.0
2023-01-03 13:00:00,삼방동,6.0,15.0,0.028,0.2,0.003,0.007,1.0,13.0
2023-01-03 14:00:00,삼방동,6.0,16.0,0.029,0.2,0.002,0.007,1.0,14.0
2023-01-03 15:00:00,삼방동,4.0,14.0,0.029,0.2,0.002,0.006,1.0,15.0
2023-01-03 16:00:00,삼방동,6.0,15.0,0.029,0.2,0.003,0.008,1.0,16.0
2023-01-03 17:00:00,삼방동,6.0,18.0,0.027,0.3,0.003,0.012,1.0,17.0
2023-01-03 18:00:00,삼방동,8.0,19.0,0.02,0.3,0.003,0.021,1.0,18.0
2023-01-03 19:00:00,삼방동,9.0,23.0,0.015,0.3,0.002,0.027,1.0,19.0
2023-01-03 20:00:00,삼방동,11.0,19.0,0.02,0.3,0.002,0.021,1.0,20.0
2023-01-03 21:00:00,삼방동,9.0,17.0,0.02,0.3,0.002,0.02,1.0,21.0
2023-01-03 22:00:00,삼방동,9.0,18.0,0.021,0.3,0.003,0.017,1.0,22.0
2023-01-03 23:00:00,삼방동,10.0,21.0,0.02,0.3,0.003,0.017,1.0,23.0
,삼방동,15.0,24.0,0.019,0.3,0.003,0.018,,
2023-01-04 01:00:00,삼방동,10.0,19.0,0.022,0.3,0.003,0.012,1.0,1.0
2023-01-04 02:00:00,삼방동,11.0,20.0,0.023,0.3,0.003,0.011,1.0,2.0
2023-01-04 03:00:00,삼방동,10.0,17.0,0.025,0.3,0.003,0.008,1.0,3.0
2023-01-04 04:00:00,삼방동,9.0,18.0,0.026,0.3,0.003,0.007,1.0,4.0
2023-01-04 05:00:00,삼방동,7.0,16.0,0.027,0.3,0.003,0.006,1.0,5.0
2023-01-04 06:00:00,삼방동,10.0,13.0,0.025,0.3,0.003,0.008,1.0,6.0
2023-01-04 07:00:00,삼방동,9.0,16.0,0.021,0.3,0.003,0.016,1.0,7.0
2023-01-04 08:00:00,삼방동,14.0,27.0,0.018,0.3,0.003,0.021,1.0,8.0
2023-01-04 09:00:00,삼방동,15.0,42.0,0.019,0.3,0.004,0.018,1.0,9.0
2023-01-04 10:00:00,삼방동,15.0,35.0,0.023,0.3,0.003,0.012,1.0,10.0
2023-01-04 11:00:00,삼방동,15.0,29.0,0.027,0.3,0.003,0.008,1.0,11.0
2023-01-04 12:00:00,삼방동,13.0,25.0,0.028,0.3,0.003,0.008,1.0,12.0
2023-01-04 13:00:00,삼방동,16.0,20.0,0.028,0.3,0.003,0.008,1.0,13.0
2023-01-04 14:00:00,삼방동,8.0,25.0,0.03,0.3,0.003,0.006,1.0,14.0
2023-01-04 15:00:00,삼방동,10.0,23.0,0.031,0.3,0.003,0.007,1.0,15.0
2023-01-04 16:00:00,삼방동,11.0,20.0,0.031,0.3,0.003,0.007,1.0,16.0
2023-01-04 17:00:00,삼방동,11.0,23.0,0.029,0.3,0.003,0.009,1.0,17.0
2023-01-04 18:00:00,삼방동,16.0,26.0,0.016,0.4,0.003,0.027,1.0,18.0
2023-01-04 19:00:00,삼방동,17.0,29.0,0.011,0.4,0.003,0.033,1.0,19.0
2023-01-04 20:00:00,삼방동,15.0,29.0,0.014,0.4,0.003,0.029,1.0,20.0
2023-01-04 21:00:00,삼방동,13.0,24.0,0.014,0.4,0.003,0.028,1.0,21.0
2023-01-04 22:00:00,삼방동,14.0,26.0,0.013,0.4,0.003,0.03,1.0,22.0
2023-01-04 23:00:00,삼방동,14.0,24.0,0.016,0.4,0.003,0.026,1.0,23.0
,삼방동,12.0,23.0,0.023,0.3,0.003,0.016,,
2023-01-05 01:00:00,삼방동,20.0,28.0,0.023,0.3,0.004,0.014,1.0,1.0
2023-01-05 02:00:00,삼방동,19.0,28.0,0.025,0.3,0.003,0.011,1.0,2.0
2023-01-05 03:00:00,삼방동,20.0,27.0,0.026,0.3,0.004,0.01,1.0,3.0
2023-01-05 04:00:00,삼방동,16.0,29.0,0.022,0.3,0.004,0.013,1.0,4.0
2023-01-05 05:00:00,삼방동,22.0,31.0,0.014,0.4,0.004,0.023,1.0,5.0
2023-01-05 06:00:00,삼방동,23.0,34.0,0.007,0.4,0.004,0.032,1.0,6.0
2023-01-05 07:00:00,삼방동,23.0,36.0,0.005,0.4,0.005,0.037,1.0,7.0
2023-01-05 08:00:00,삼방동,26.0,45.0,0.003,0.6,0.006,0.041,1.0,8.0
2023-01-05 09:00:00,삼방동,37.0,77.0,0.004,0.6,0.007,0.044,1.0,9.0
2023-01-05 10:00:00,삼방동,27.0,53.0,0.007,0.6,0.006,0.038,1.0,10.0
2023-01-05 11:00:00,삼방동,33.0,67.0,0.009,0.6,0.005,0.041,1.0,11.0
2023-01-05 12:00:00,삼방동,54.0,83.0,0.046,0.5,0.004,0.013,1.0,12.0
2023-01-05 13:00:00,삼방동,63.0,88.0,0.048,0.5,0.004,0.012,1.0,13.0
2023-01-05 14:00:00,삼방동,63.0,86.0,0.049,0.5,0.004,0.01,1.0,14.0
2023-01-05 15:00:00,삼방동,62.0,85.0,0.047,0.5,0.004,0.011,1.0,15.0
2023-01-05 16:00:00,삼방동,59.0,84.0,0.046,0.5,0.004,0.011,1.0,16.0
2023-01-05 17:00:00,삼방동,54.0,83.0,0.042,0.5,0.004,0.013,1.0,17.0
2023-01-05 18:00:00,삼방동,57.0,86.0,0.027,0.6,0.004,0.03,1.0,18.0
2023-01-05 19:00:00,삼방동,59.0,84.0,0.024,0.6,0.003,0.031,1.0,19.0
2023-01-05 20:00:00,삼방동,64.0,83.0,0.019,0.7,0.003,0.037,1.0,20.0
2023-01-05 21:00:00,삼방동,61.0,83.0,0.017,0.7,0.003,0.038,1.0,21.0
2023-01-05 22:00:00,삼방동,59.0,85.0,0.016,0.7,0.003,0.039,1.0,22.0
2023-01-05 23:00:00,삼방동,65.0,89.0,0.034,0.6,0.005,0.019,1.0,23.0
,삼방동,66.0,92.0,0.033,0.6,0.005,0.018,,
2023-01-06 01:00:00,삼방동,71.0,91.0,0.035,0.6,0.004,0.014,1.0,1.0
2023-01-06 02:00:00,삼방동,73.0,94.0,0.035,0.6,0.004,0.012,1.0,2.0
2023-01-06 03:00:00,삼방동,64.0,89.0,0.032,0.6,0.004,0.014,1.0,3.0
2023-01-06 04:00:00,삼방동,63.0,83.0,0.032,0.6,0.003,0.013,1.0,4.0
2023-01-06 05:00:00,삼방동,62.0,85.0,0.031,0.6,0.003,0.014,1.0,5.0
2023-01-06 06:00:00,삼방동,58.0,82.0,0.027,0.6,0.003,0.018,1.0,6.0
2023-01-06 07:00:00,삼방동,58.0,79.0,0.021,0.6,0.003,0.025,1.0,7.0
2023-01-06 08:00:00,삼방동,62.0,79.0,0.012,0.7,0.004,0.036,1.0,8.0
2023-01-06 09:00:00,삼방동,59.0,82.0,0.01,0.7,0.004,0.039,1.0,9.0
2023-01-06 10:00:00,삼방동,68.0,101.0,0.01,0.7,0.004,0.042,1.0,10.0
2023-01-06 11:00:00,삼방동,58.0,86.0,0.027,0.5,0.004,0.024,1.0,11.0
2023-01-06 12:00:00,삼방동,43.0,67.0,0.04,0.5,0.004,0.011,1.0,12.0
2023-01-06 13:00:00,삼방동,36.0,50.0,0.042,0.4,0.003,0.008,1.0,13.0
2023-01-06 14:00:00,삼방동,23.0,33.0,0.041,0.3,0.003,0.006,1.0,14.0
2023-01-06 15:00:00,삼방동,19.0,28.0,0.04,0.3,0.003,0.006,1.0,15.0
2023-01-06 16:00:00,삼방동,25.0,36.0,0.036,0.3,0.003,0.012,1.0,16.0
2023-01-06 17:00:00,삼방동,24.0,40.0,0.032,0.4,0.003,0.017,1.0,17.0
2023-01-06 18:00:00,삼방동,31.0,53.0,0.008,0.5,0.003,0.045,1.0,18.0
2023-01-06 19:00:00,삼방동,40.0,62.0,0.005,0.6,0.003,0.047,1.0,19.0
2023-01-06 20:00:00,삼방동,45.0,64.0,0.007,0.6,0.003,0.045,1.0,20.0
2023-01-06 21:00:00,삼방동,39.0,63.0,0.006,0.6,0.003,0.044,1.0,21.0
2023-01-06 22:00:00,삼방동,42.0,60.0,0.006,0.7,0.003,0.045,1.0,22.0
2023-01-06 23:00:00,삼방동,43.0,58.0,0.007,0.6,0.003,0.044,1.0,23.0
,삼방동,44.0,57.0,0.011,0.7,0.004,0.039,,
2023-01-07 01:00:00,삼방동,53.0,74.0,0.004,0.9,0.006,0.045,1.0,1.0
2023-01-07 02:00:00,삼방동,51.0,77.0,0.004,0.8,0.005,0.046,1.0,2.0
2023-01-07 03:00:00,삼방동,52.0,74.0,0.016,0.7,0.004,0.034,1.0,3.0
2023-01-07 04:00:00,삼방동,56.0,73.0,0.038,0.6,0.004,0.017,1.0,4.0
2023-01-07 05:00:00,삼방동,59.0,89.0,0.045,0.6,0.004,0.009,1.0,5.0
2023-01-07 06:00:00,삼방동,63.0,111.0,0.039,0.6,0.004,0.008,1.0,6.0
2023-01-07 07:00:00,삼방동,61.0,127.0,0.033,0.6,0.003,0.011,1.0,7.0
2023-01-07 08:00:00,삼방동,60.0,138.0,0.028,0.6,0.003,0.014,1.0,8.0
2023-01-07 09:00:00,삼방동,66.0,136.0,0.03,0.6,0.003,0.012,1.0,9.0
2023-01-07 10:00:00,삼방동,76.0,144.0,0.033,0.7,0.004,0.01,1.0,10.0
2023-01-07 11:00:00,삼방동,86.0,141.0,0.038,0.8,0.004,0.009,1.0,11.0
2023-01-07 12:00:00,삼방동,84.0,127.0,0.041,0.7,0.003,0.009,1.0,12.0
2023-01-07 13:00:00,삼방동,60.0,109.0,0.042,0.6,0.003,0.008,1.0,13.0
2023-01-07 14:00:00,삼방동,42.0,96.0,0.041,0.5,0.003,0.007,1.0,14.0
2023-01-07 15:00:00,삼방동,40.0,89.0,0.04,0.5,0.003,0.006,1.0,15.0
2023-01-07 16:00:00,삼방동,28.0,67.0,0.038,0.4,0.003,0.007,1.0,16.0
2023-01-07 17:00:00,삼방동,24.0,61.0,0.037,0.4,0.003,0.007,1.0,17.0
2023-01-07 18:00:00,삼방동,24.0,62.0,0.033,0.4,0.003,0.01,1.0,18.0
2023-01-07 19:00:00,삼방동,27.0,62.0,0.022,0.4,0.003,0.02,1.0,19.0
2023-01-07 20:00:00,삼방동,27.0,58.0,0.021,0.4,0.003,0.021,1.0,20.0
2023-01-07 21:00:00,삼방동,27.0,61.0,0.017,0.5,0.003,0.025,1.0,21.0
2023-01-07 22:00:00,삼방동,25.0,54.0,0.022,0.4,0.003,0.021,1.0,22.0
2023-01-07 23:00:00,삼방동,23.0,50.0,0.021,0.4,0.003,0.022,1.0,23.0
,삼방동,23.0,48.0,0.021,0.4,0.003,0.021,,
2023-01-08 01:00:00,삼방동,27.0,51.0,0.026,0.4,0.003,0.014,1.0,1.0
2023-01-08 02:00:00,삼방동,30.0,52.0,0.026,0.4,0.003,0.014,1.0,2.0
2023-01-08 03:00:00,삼방동,34.0,57.0,0.029,0.4,0.003,0.01,1.0,3.0
2023-01-08 04:00:00,삼방동,34.0,62.0,0.03,0.4,0.003,0.009,1.0,4.0
2023-01-08 05:00:00,삼방동,34.0,62.0,0.031,0.4,0.003,0.007,1.0,5.0
2023-01-08 06:00:00,삼방동,34.0,66.0,0.03,0.4,0.003,0.007,1.0,6.0
2023-01-08 07:00:00,삼방동,33.0,63.0,0.026,0.4,0.003,0.012,1.0,7.0
2023-01-08 08:00:00,삼방동,34.0,63.0,0.018,0.5,0.003,0.021,1.0,8.0
2023-01-08 09:00:00,삼방동,30.0,59.0,0.021,0.5,0.003,0.019,1.0,9.0
2023-01-08 10:00:00,삼방동,26.0,59.0,0.03,0.4,0.003,0.009,1.0,10.0
2023-01-08 11:00:00,삼방동,23.0,54.0,0.03,0.4,0.003,0.008,1.0,11.0
2023-01-08 12:00:00,삼방동,29.0,56.0,0.029,0.4,0.003,0.012,1.0,12.0
2023-01-08 13:00:00,삼방동,20.0,47.0,0.03,0.4,0.003,0.011,1.0,13.0
2023-01-08 14:00:00,삼방동,9.0,27.0,0.033,0.3,0.003,0.005,1.0,14.0
2023-01-08 15:00:00,삼방동,11.0,29.0,0.032,0.3,0.003,0.007,1.0,15.0
2023-01-08 16:00:00,삼방동,20.0,42.0,0.029,0.3,0.003,0.013,1.0,16.0
2023-01-08 17:00:00,삼방동,18.0,40.0,0.025,0.3,0.003,0.018,1.0,17.0
2023-01-08 18:00:00,삼방동,19.0,47.0,0.015,0.4,0.003,0.028,1.0,18.0
2023-01-08 19:00:00,삼방동,21.0,43.0,0.01,0.5,0.003,0.034,1.0,19.0
2023-01-08 20:00:00,삼방동,22.0,46.0,0.008,0.6,0.003,0.036,1.0,20.0
2023-01-08 21:00:00,삼방동,23.0,48.0,0.009,0.5,0.003,0.034,1.0,21.0
2023-01-08 22:00:00,삼방동,23.0,43.0,0.007,0.5,0.003,0.035,1.0,22.0
2023-01-08 23:00:00,삼방동,19.0,45.0,0.007,0.5,0.003,0.035,1.0,23.0
,삼방동,22.0,44.0,0.008,0.5,0.003,0.032,,
2023-01-09 01:00:00,삼방동,24.0,47.0,0.006,0.5,0.004,0.033,1.0,1.0
2023-01-09 02:00:00,삼방동,24.0,46.0,0.009,0.5,0.003,0.031,1.0,2.0
2023-01-09 03:00:00,삼방동,23.0,48.0,0.011,0.5,0.003,0.029,1.0,3.0
2023-01-09 04:00:00,삼방동,30.0,55.0,0.003,0.7,0.006,0.035,1.0,4.0
2023-01-09 05:00:00,삼방동,31.0,59.0,0.003,0.7,0.007,0.037,1.0,5.0
2023-01-09 06:00:00,삼방동,29.0,57.0,0.003,0.7,0.008,0.034,1.0,6.0
2023-01-09 07:00:00,삼방동,29.0,60.0,0.003,0.9,0.007,0.04,1.0,7.0
2023-01-09 08:00:00,삼방동,28.0,58.0,0.003,1.1,0.005,0.047,1.0,8.0
2023-01-09 09:00:00,삼방동,38.0,80.0,0.004,1.4,0.006,0.056,1.0,9.0
2023-01-09 10:00:00,삼방동,52.0,115.0,0.004,1.4,0.007,0.064,1.0,10.0
2023-01-09 11:00:00,삼방동,53.0,128.0,0.005,1.0,0.009,0.062,1.0,11.0
2023-01-09 12:00:00,삼방동,43.0,108.0,0.012,0.7,0.007,0.048,1.0,12.0
2023-01-09 13:00:00,삼방동,28.0,86.0,0.03,0.5,0.006,0.032,1.0,13.0
2023-01-09 14:00:00,삼방동,26.0,81.0,0.043,0.5,0.005,0.022,1.0,14.0
2023-01-09 15:00:00,삼방동,24.0,76.0,0.052,0.5,0.004,0.015,1.0,15.0
2023-01-09 16:00:00,삼방동,28.0,74.0,0.056,0.5,0.004,0.012,1.0,16.0
2023-01-09 17:00:00,삼방동,29.0,72.0,0.058,0.4,0.004,0.01,1.0,17.0
2023-01-09 18:00:00,삼방동,28.0,63.0,0.052,0.4,0.003,0.011,1.0,18.0
2023-01-09 19:00:00,삼방동,26.0,65.0,0.043,0.4,0.003,0.016,1.0,19.0
2023-01-09 20:00:00,삼방동,28.0,69.0,0.04,0.4,0.003,0.015,1.0,20.0
2023-01-09 21:00:00,삼방동,24.0,60.0,0.042,0.4,0.003,0.01,1.0,21.0
2023-01-09 22:00:00,삼방동,22.0,54.0,0.038,0.3,0.003,0.01,1.0,22.0
2023-01-09 23:00:00,삼방동,22.0,52.0,0.032,0.4,0.003,0.013,1.0,23.0
,삼방동,26.0,50.0,0.03,0.4,0.003,0.013,,
2023-01-10 01:00:00,삼방동,28.0,59.0,0.029,0.4,0.003,0.012,1.0,1.0
2023-01-10 02:00:00,삼방동,31.0,63.0,0.026,0.4,0.003,0.013,1.0,2.0
2023-01-10 03:00:00,삼방동,33.0,69.0,0.026,0.4,0.003,0.013,1.0,3.0
2023-01-10 04:00:00,삼방동,33.0,68.0,0.025,0.4,0.003,0.012,1.0,4.0
2023-01-10 05:00:00,삼방동,31.0,64.0,0.021,0.4,0.003,0.015,1.0,5.0
2023-01-10 06:00:00,삼방동,29.0,64.0,0.018,0.4,0.003,0.019,1.0,6.0
2023-01-10 07:00:00,삼방동,38.0,69.0,0.006,0.5,0.003,0.032,1.0,7.0
2023-01-10 08:00:00,삼방동,37.0,70.0,0.006,0.5,0.004,0.033,1.0,8.0
2023-01-10 09:00:00,삼방동,40.0,79.0,0.006,0.6,0.004,0.037,1.0,9.0
2023-01-10 10:00:00,삼방동,52.0,103.0,0.006,0.6,0.006,0.041,1.0,10.0
2023-01-10 11:00:00,삼방동,48.0,98.0,0.008,0.6,0.006,0.04,1.0,11.0
2023-01-10 12:00:00,삼방동,29.0,76.0,0.015,0.5,0.004,0.032,1.0,12.0
2023-01-10 13:00:00,삼방동,17.0,49.0,0.029,0.4,0.004,0.019,1.0,13.0
2023-01-10 14:00:00,삼방동,12.0,36.0,0.036,0.3,0.003,0.012,1.0,14.0
2023-01-10 15:00:00,삼방동,13.0,29.0,0.036,0.3,0.003,0.012,1.0,15.0
2023-01-10 16:00:00,삼방동,11.0,33.0,0.033,0.3,0.003,0.015,1.0,16.0
2023-01-10 17:00:00,삼방동,10.0,31.0,0.029,0.3,0.003,0.018,1.0,17.0
2023-01-10 18:00:00,삼방동,8.0,33.0,0.015,0.3,0.003,0.028,1.0,18.0
2023-01-10 19:00:00,삼방동,13.0,31.0,0.008,0.4,0.004,0.032,1.0,19.0
2023-01-10 20:00:00,삼방동,13.0,64.0,0.008,0.4,0.003,0.031,1.0,20.0
2023-01-10 21:00:00,삼방동,13.0,36.0,0.01,0.4,0.003,0.029,1.0,21.0
2023-01-10 22:00:00,삼방동,10.0,25.0,0.014,0.4,0.003,0.025,1.0,22.0
2023-01-10 23:00:00,삼방동,10.0,19.0,0.015,0.3,0.003,0.023,1.0,23.0
,삼방동,8.0,19.0,0.017,0.3,0.003,0.02,,
2023-01-11 01:00:00,삼방동,7.0,21.0,0.016,0.3,0.003,0.019,1.0,1.0
2023-01-11 02:00:00,삼방동,9.0,21.0,0.014,0.3,0.003,0.02,1.0,2.0
2023-01-11 03:00:00,삼방동,8.0,20.0,0.013,0.3,0.003,0.021,1.0,3.0
2023-01-11 04:00:00,삼방동,12.0,24.0,0.009,0.4,0.003,0.024,1.0,4.0
2023-01-11 05:00:00,삼방동,13.0,27.0,0.011,0.5,0.003,0.023,1.0,5.0
2023-01-11 06:00:00,삼방동,17.0,34.0,0.004,0.5,0.004,0.029,1.0,6.0
2023-01-11 07:00:00,삼방동,15.0,29.0,0.003,0.6,0.004,0.032,1.0,7.0
2023-01-11 08:00:00,삼방동,29.0,49.0,0.004,0.8,0.006,0.037,1.0,8.0
2023-01-11 09:00:00,삼방동,33.0,52.0,0.004,0.9,0.006,0.04,1.0,9.0
2023-01-11 10:00:00,삼방동,41.0,66.0,0.005,0.8,0.006,0.044,1.0,10.0
2023-01-11 11:00:00,삼방동,31.0,68.0,0.008,0.7,0.005,0.041,1.0,11.0
2023-01-11 12:00:00,삼방동,23.0,53.0,0.023,0.5,0.005,0.029,1.0,12.0
2023-01-11 13:00:00,삼방동,10.0,29.0,0.046,0.3,0.003,0.009,1.0,13.0
2023-01-11 14:00:00,삼방동,13.0,27.0,0.046,0.3,0.003,0.009,1.0,14.0
2023-01-11 15:00:00,삼방동,10.0,25.0,0.043,0.3,0.003,0.009,1.0,15.0
2023-01-11 16:00:00,삼방동,12.0,27.0,0.041,0.3,0.003,0.01,1.0,16.0
2023-01-11 17:00:00,삼방동,9.0,26.0,0.039,0.3,0.003,0.012,1.0,17.0
2023-01-11 18:00:00,삼방동,12.0,35.0,0.016,0.4,0.003,0.03,1.0,18.0
2023-01-11 19:00:00,삼방동,16.0,33.0,0.008,0.5,0.003,0.036,1.0,19.0
2023-01-11 20:00:00,삼방동,19.0,37.0,0.008,0.6,0.003,0.038,1.0,20.0
2023-01-11 21:00:00,삼방동,18.0,36.0,0.008,0.6,0.003,0.04,1.0,21.0
2023-01-11 22:00:00,삼방동,16.0,36.0,0.009,0.6,0.003,0.037,1.0,22.0
2023-01-11 23:00:00,삼방동,15.0,27.0,0.014,0.5,0.003,0.031,1.0,23.0
,삼방동,15.0,27.0,0.017,0.5,0.003,0.026,,
2023-01-12 01:00:00,삼방동,27.0,46.0,0.007,0.6,0.005,0.034,1.0,1.0
2023-01-12 02:00:00,삼방동,22.0,42.0,0.003,0.7,0.005,0.037,1.0,2.0
2023-01-12 03:00:00,삼방동,19.0,38.0,0.005,0.6,0.004,0.033,1.0,3.0
2023-01-12 04:00:00,삼방동,18.0,34.0,0.009,0.5,0.003,0.028,1.0,4.0
2023-01-12 05:00:00,삼방동,27.0,47.0,0.005,0.7,0.004,0.032,1.0,5.0
2023-01-12 06:00:00,삼방동,26.0,40.0,0.003,0.7,0.004,0.034,1.0,6.0
2023-01-12 07:00:00,삼방동,24.0,47.0,0.004,0.7,0.004,0.034,1.0,7.0
2023-01-12 08:00:00,삼방동,27.0,51.0,0.004,0.9,0.005,0.039,1.0,8.0
2023-01-12 09:00:00,삼방동,40.0,72.0,0.004,1.1,0.006,0.049,1.0,9.0
2023-01-12 10:00:00,삼방동,51.0,101.0,0.005,0.9,0.008,0.052,1.0,10.0
2023-01-12 11:00:00,삼방동,44.0,84.0,0.005,0.9,0.008,0.052,1.0,11.0
2023-01-12 12:00:00,삼방동,43.0,87.0,0.009,0.6,0.007,0.045,1.0,12.0
2023-01-12 13:00:00,삼방동,26.0,58.0,0.026,0.5,0.005,0.03,1.0,13.0
2023-01-12 14:00:00,삼방동,16.0,39.0,0.035,0.4,0.004,0.021,1.0,14.0
2023-01-12 15:00:00,삼방동,5.0,33.0,0.04,0.3,0.004,0.017,1.0,15.0
2023-01-12 16:00:00,삼방동,10.0,32.0,0.043,0.3,0.004,0.015,1.0,16.0
2023-01-12 17:00:00,삼방동,13.0,31.0,0.033,0.3,0.004,0.021,1.0,17.0
2023-01-12 18:00:00,삼방동,15.0,34.0,0.028,0.3,0.004,0.023,1.0,18.0
2023-01-12 19:00:00,삼방동,13.0,30.0,0.024,0.4,0.004,0.022,1.0,19.0
